[22:24:40] [main/INFO]: ModLauncher running: args [--username, TheyAnon, --version, 1.21.1, --gameDir, C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance, --assetsDir, C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\assets, --assetIndex, 17, --uuid, 1bc644925da242e1b508da45f93809fe, --accessToken, ❄❄❄❄❄❄❄❄, --userType, msa, --versionType, release, --fml.neoForgeVersion, 21.1.174, --fml.fmlVersion, 4.0.39, --fml.mcVersion, 1.21.1, --fml.neoFormVersion, 20240808.144430, --launchTarget, forgeclient]
[22:24:40] [main/INFO]: JVM identified as Azul Systems, Inc. OpenJDK 64-Bit Server VM 21.0.5+11-LTS
[22:24:40] [main/INFO]: ModLauncher 11.0.4+main.d2e20e43 starting: java version 21.0.5 by Azul Systems, Inc.; OS Windows 10 arch amd64 version 10.0
[22:24:40] [main/WARN]: Configuration file C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\config\fml.toml is not correct. Correcting
[22:24:42] [main/INFO]: Loading ImmediateWindowProvider fmlearlywindow
[22:24:42] [main/INFO]: Trying GL version 4.6
[22:24:42] [main/INFO]: Requested GL version 4.6 got version 4.6
[22:24:42] [main/INFO]: SpongePowered MIXIN Subsystem Version=0.8.7 Source=union:/C:/Users/alexs/AppData/Roaming/gdlauncher_carbon/data/libraries/net/fabricmc/sponge-mixin/0.15.2+mixin.0.8.7/sponge-mixin-0.15.2+mixin.0.8.7.jar%23171!/ Service=ModLauncher Env=CLIENT
[22:24:42] [main/WARN]: Configuration file C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\config\fml.toml is not correct. Correcting
[22:24:42] [main/INFO]: Launching CrashAssistantApp (CrashAssistant-neoforge-1.21.1-1.9.1.jar)
[22:24:42] [pool-2-thread-1/INFO]: GL info: NVIDIA GeForce RTX 3090/PCIe/SSE2 GL version 4.6.0 NVIDIA 572.70, NVIDIA Corporation
[22:24:43] [main/INFO]: Found mod file "client-1.21.1-20240808.144430-srg.jar" [locator: production client provider +net.neoforged:neoforge:21.1.174:client]
[22:24:43] [main/INFO]: Found mod file "neoforge-21.1.174-universal.jar" [locator: PathBasedLocator[name=neoforge, paths=[C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\libraries\net\neoforged\neoforge\21.1.174\neoforge-21.1.174-universal.jar]], reader: mod manifest]
[22:24:43] [main/INFO]: Located Monocle mod jar at /META-INF/jarjar/monocle-mod-file.jar
[22:24:43] [main/INFO]: Found mod file "monocle-mod-file.jar" [locator: dev.ferriarnus.monocle.bootstrap.MonocleModLocator@2b8bd14b, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "[1.21.1] SecurityCraft v1.10.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "[neoforge]ctov-3.5.9a.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "accelerated-decay-neoforge-21.0.0.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "actuallyadditions-1.3.19+mc1.21.1.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "AdditionalEnchantedMiner-1.21.1-neoforge-21.1.127.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "AdvancedAE-1.2.5-1.21.1.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "AdvancedPeripherals-1.21.1-0.7.49a.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "ae2ct-1.21.1-1.0.6.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "ae2importexportcard-1.21-1.4.0.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "ae2jeiintegration-1.2.0.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "AE2NetworkAnalyzer-1.21-2.1.1-neoforge.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "ae2wtlib-19.2.3.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "aeinfinitybooster-neoforge-1.21.1-1.0.0.52.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "AI-Improvements-1.21-0.5.3.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "AkashicTome-1.8-29.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "allthearcanistgear-1.21.1-21.3.0.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "allthecompressed-1.21.1-4.2.0.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "alltheleaks-0.1.17-beta+1.21.1-neoforge.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "allthemodium-2.9.2_mc_1.21.1.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "alltheores-3.1.6_neoforge_1.21.1.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "allthetweaks-1.21.1-2.6.5.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "allthewizardgear-1.21.1-1.1.9.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "almanac-1.21.x-neoforge-1.0.2.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "almostunified-neoforge-1.21.1-1.2.6.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "amendments-1.21-1.2.24-neoforge.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "Apotheosis-1.21.1-8.3.6.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "ApothicAttributes-1.21.1-2.8.1.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "ApothicEnchanting-1.21.1-1.4.2.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "ApothicSpawners-1.21.1-1.3.0.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "appleskin-neoforge-mc1.21-3.0.5.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "Applied-Mekanistics-1.6.2.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "appliedenergistics2-19.2.11.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "AppliedFlux-1.21-2.1.2-neoforge.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "Aquaculture-1.21.1-2.7.14.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "architectury-13.0.8-neoforge.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "ars_additions-1.21.1-21.2.2.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
[22:24:43] [main/INFO]: Found mod file "ars_elemancy-1.21.1-1.5.jar" [locator: {mods folder locator at C:\Users\alexs\AppData\Roaming\gdlauncher_carbon\data\instances\All the Mods 10 - ATM10\instance\mods}, reader: mod manifest]
